富创单据号,华创需求数量,供给日期,紧急类型
100000152304,1,2026/7/11,
100000154882,1,2026/7/11,
100000161725,1,2026/7/11,
100000204316,1,2026/7/11,
100000507926,1,2026/7/9,
100000254980,1,2026/7/11,
100000255891,1,2026/7/11,
100000070139,1,2026/7/11,
100000154966,1,2026/7/11,
100000154969,1,2026/7/11,
100000163783,1,2026/7/11,
100000254814,1,2026/7/11,
200000003693,1,2026/6/29,
100000502395,1,2026/7/21,
100000502380,1,2026/7/12,
100000502381,1,2026/7/12,
100000502500,1,2026/7/20,
100000502502,1,2026/7/20,
100000502466,1,2026/7/12,
100000502467,1,2026/7/13,
100000502141,1,2026/7/19,
100000502142,1,2026/7/15,
100000502476,1,2026/7/18,
200000003692,1,2026/6/29,
200000003707,1,2026/6/29,
200000003691,1,2026/6/29,
100000154900,1,2026/7/13,
200000003695,1,2026/6/29,
100000502366,1,2026/7/16,
100000502367,1,2026/7/15,
100000502410,1,2026/7/4,
100000502451,1,2026/7/5,
100000502452,1,2026/7/6,
100000502456,1,2026/7/8,
100000502457,1,2026/7/8,
100000502503,1,2026/7/21,
100000502506,1,2026/7/21,
100000502173,1,2026/7/10,
100000502176,1,2026/7/10,
100000502462,1,2026/7/11,
100000502527,1,2026/7/23,
100000502531,1,2026/7/24,
100000502464,1,2026/7/12,
100000502469,1,2026/7/13,
100000502532,1,2026/7/24,
100000502437,1,2026/7/15,
100000502473,1,2026/7/17,
100000502549,1,2026/7/26,
200000003703,1,2026/6/29,
200000003694,1,2026/6/29,
200000003705,1,2026/6/29,
200000003716,1,2026/7/18,
200000003701,1,2026/6/29,
200000003689,1,2026/6/29,
200000003690,1,2026/7/11,
200000003682,8,2026/7/22,
200000003683,7,2026/7/22,
200000003684,7,2026/7/23,
200000003685,7,2026/7/23,
200000003687,1,2026/7/23,
200000003710,1,2026/7/24,
200000003711,1,2026/7/24,
200000003712,1,2026/7/24,
100000573577,1,2026/7/19,
100000573579,1,2026/7/19,
100000580633,1,2026/7/19,
100000580634,1,2026/7/19,
100000580635,1,2026/7/27,
100000597900,1,2026/7/28,
100000597901,1,2026/7/28,
100000597902,1,2026/7/28,
100000616436,1,2026/8/2,
100000616439,1,2026/8/2,
100000616443,1,2026/8/2,
100000629594,1,2026/8/12,
100000629595,1,2026/8/13,
100000629596,1,2026/8/13,
100000502227,1,2026/7/16,
100000502394,1,2026/7/21,
100000502396,1,2026/7/8,
100000502397,1,2026/7/8,
100000502399,1,2026/7/8,
100000502450,1,2026/7/5,
100000502453,1,2026/7/6,
100000502454,1,2026/7/6,
100000502413,1,2026/7/7,
100000502455,1,2026/7/8,
100000502458,1,2026/7/9,
100000502459,1,2026/7/9,
100000502505,1,2026/7/21,
100000502507,1,2026/7/22,
100000502175,1,2026/7/10,
100000502460,1,2026/7/11,
100000502461,1,2026/7/11,
100000502525,1,2026/7/22,
100000502526,1,2026/7/22,
100000502528,1,2026/7/23,
100000502529,1,2026/7/23,
100000502530,1,2026/7/24,
100000502463,1,2026/7/11,
100000502465,1,2026/7/12,
100000502468,1,2026/7/13,
100000502536,1,2026/7/25,
100000502538,1,2026/7/26,
100000502137,1,2026/7/14,
100000502138,1,2026/7/14,
100000502139,1,2026/7/14,
100000502436,1,2026/7/15,
100000502438,1,2026/7/16,
100000502470,1,2026/7/16,
100000502471,1,2026/7/16,
100000502474,1,2026/7/17,
100000502475,1,2026/7/18,
100000502477,1,2026/7/18,
100000502478,1,2026/7/26,
100000502555,1,2026/7/27,
100000580678,1,2026/7/29,
100000580679,1,2026/7/29,
100000580680,1,2026/7/29,
100000580681,1,2026/7/30,
100000580682,1,2026/7/30,
100000580683,1,2026/7/30,
100000580684,1,2026/7/31,
100000598052,1,2026/7/31,
100000598053,1,2026/7/31,
100000598080,1,2026/8/1,
100000598081,1,2026/8/1,
100000598082,1,2026/8/1,
100000598083,1,2026/8/3,
100000598084,1,2026/8/3,
100000598085,1,2026/8/3,
100000598086,1,2026/8/4,
100000598090,1,2026/8/4,
100000598092,1,2026/8/4,
100000598095,1,2026/8/5,
100000629078,1,2026/8/12,
100000629079,1,2026/8/12,
100000629080,1,2026/8/12,
100000629081,1,2026/8/13,
100000629082,1,2026/8/13,
100000629083,1,2026/8/13,
100000629084,1,2026/8/14,
100000629085,1,2026/8/14,
100000629086,1,2026/8/15,
100000629087,1,2026/8/15,
100000629088,1,2026/8/15,
100000629089,1,2026/8/16,
100000616459,1,2026/8/5,
100000616461,1,2026/8/5,
100000616464,1,2026/8/6,
100000616467,1,2026/8/6,
100000616470,1,2026/8/6,
100000616473,1,2026/8/7,
100000616477,1,2026/8/7,
100000616480,1,2026/8/7,
100000616618,1,2026/8/8,
100000616621,1,2026/8/8,
100000616624,1,2026/8/8,
100000616627,1,2026/8/9,
100000616629,1,2026/8/9,
100000616632,1,2026/8/9,
100000616635,1,2026/8/10,
100000616639,1,2026/8/10,
100000616641,1,2026/8/10,
100000616644,1,2026/8/11,
100000616646,1,2026/8/11,
100000616649,1,2026/8/11,
100000616652,1,2026/8/14,
100000629122,1,2026/8/16,
100000629123,1,2026/8/16,
100000629124,1,2026/8/17,
100000629125,1,2026/8/17,
100000629126,1,2026/8/17,
100000629127,1,2026/8/18,
100000629180,1,2026/8/18,
100000629181,1,2026/8/18,
100000629182,1,2026/8/19,
100000629183,1,2026/8/19,
100000629184,1,2026/8/19,
100000629185,1,2026/8/20,
100000629186,1,2026/8/20,
100000629187,1,2026/8/20,
100000629188,1,2026/8/21,
100000629189,1,2026/8/21,
100000629190,1,2026/8/15,
200000000543,3,2026/7/2,
100000367649,8,2026/7/19,
100000033080,4,2026/7/20,
100000474033,1,2026/6/29,
100000161605,3,2026/7/6,
100000392456,6,2026/7/19,
100000485410,3,2026/7/7,
100000597465,8,2026/7/30,
100000616776,8,2026/8/5,
100000629241,8,2026/8/6,
100000616608,10,2026/8/5,
100000616611,10,2026/8/5,
100000616615,2,2026/8/5,
100000629252,10,2026/8/6,
100000629253,10,2026/8/6,
100000629254,4,2026/8/6,
100000629138,10,2026/8/5,
100000629139,10,2026/8/6,
100000629140,9,2026/8/6,
100000371939,4,2026/7/3,
100000348281,2,2026/7/3,
100000347791,3,2026/7/3,
100000371947,2,2026/7/5,
100000347793,1,2026/7/4,
100000371945,2,2026/7/5,
100000392453,3,2026/6/29,
100000328441,1,2026/6/29,
100000347795,2,2026/7/3,
100000515024,1,2026/7/16,
100000287749,3,2026/8/7,
100000656317,1,2026/8/10,
800000014685,2,2026/7/3,
100000450253,1,2026/7/7,
800000010058,2,2026/7/3,
100000319274,1,2026/7/11,
100000455850,8,2026/7/9,
100000474272,2,2026/7/8,
100000492921,2,2026/7/12,
100000540331,2,2026/7/12,
100000540698,2,2026/7/12,
100000455851,8,2026/7/5,
100000474270,2,2026/7/8,
100000492923,2,2026/7/12,
100000540333,2,2026/7/12,
100000540702,2,2026/7/12,
100000455852,8,2026/7/5,
100000474268,2,2026/7/7,
100000492922,2,2026/7/12,
100000540332,2,2026/7/12,
100000540700,2,2026/7/12,
100000580671,1,2026/7/26,
100000585946,1,2026/6/29,
100000585945,1,2026/7/9,
100000580650,1,2026/7/16,
100000580690,1,2026/7/19,
100000585947,1,2026/6/29,
100000585969,1,2026/7/9,
100000585970,1,2026/7/9,
100000558249,2,2026/7/5,
100000597887,2,2026/7/19,
100000629399,2,2026/7/30,
100000532156,1,2026/7/16,
100000310847,1,2026/7/7,
100000387977,1,2026/7/14,
100000414682,1,2026/7/14,
100000124407,1,2026/7/10,
100000387978,1,2026/7/3,
100000414253,1,2026/7/14,
100000414678,1,2026/7/14,
100000414680,1,2026/7/14,
100000474165,1,2026/7/6,
100000269882,1,2026/7/19,
100000414681,1,2026/7/28,
100000414683,1,2026/7/5,
100000414828,1,2026/7/28,
100000456172,1,2026/7/5,
100000456173,1,2026/7/6,
100000456174,1,2026/7/6,
100000387975,1,2026/7/14,
100000387976,1,2026/7/14,
100000387979,1,2026/7/14,
100000456171,1,2026/7/10,
100000414829,1,2026/7/29,
100000474167,1,2026/7/27,
100000474292,1,2026/8/4,
100000474293,1,2026/8/4,
100000474295,1,2026/8/4,
100000474296,1,2026/8/4,
100000474298,1,2026/7/18,
100000474300,1,2026/7/27,
100000474301,1,2026/7/27,
100000488028,1,2026/7/27,
100000488029,1,2026/7/30,
100000488030,1,2026/7/8,
100000488031,1,2026/8/8,
100000488032,1,2026/7/30,
100000488033,1,2026/7/31,
100000488034,1,2026/8/1,
100000490900,1,2026/8/2,
100000490901,1,2026/8/3,
100000490902,1,2026/8/4,
100000580644,1,2026/8/5,
100000580645,1,2026/8/6,
100000490903,1,2026/8/7,
100000580646,1,2026/8/8,
100000573971,1,2026/8/9,
100000573973,1,2026/8/10,
100000573976,1,2026/8/11,
100000573978,1,2026/8/12,
100000580651,1,2026/8/13,
100000580652,1,2026/8/4,
100000580653,1,2026/8/4,
100000580654,1,2026/8/14,
100000573501,1,2026/8/14,
100000573503,1,2026/8/15,
100000580655,1,2026/8/14,
100000580656,1,2026/8/29,
100000597646,1,2026/8/29,
100000597647,1,2026/8/10,
100000069710,1,2026/6/29,
100000069721,1,2026/7/3,
100000387400,2,2026/7/3,
100000414692,2,2026/7/21,
100000070128,1,2026/7/8,
100000387399,2,2026/7/18,
100000414689,2,2026/7/25,
100000414690,2,2026/7/15,
100000456001,2,2026/7/1,
100000456002,2,2026/7/12,
100000456003,2,2026/7/3,
100000456004,2,2026/7/4,
100000456005,1,2026/7/5,
100000414688,2,2026/7/9,
100000414691,2,2026/8/4,
100000069722,1,2026/7/11,
100000414572,2,2026/6/30,
100000474290,2,2026/7/6,
100000485361,2,2026/7/8,
100000490859,2,2026/7/9,
100000485269,2,2026/7/7,
100000387403,1,2026/8/4,
100000490860,2,2026/8/6,
100000490861,1,2026/8/7,
100000490878,2,2026/8/8,
100000490879,2,2026/8/9,
100000490880,2,2026/8/10,
100000490881,2,2026/8/11,
100000490882,1,2026/8/12,
100000567878,2,2026/8/13,
100000567907,2,2026/8/14,
100000567908,2,2026/8/15,
100000567909,1,2026/8/7,
100000598157,2,2026/8/29,
200000000179,1,2026/7/15,
200000000261,1,2026/7/16,
100000008781,1,2026/7/2,
100000008874,1,2026/7/5,
200000000533,2,2026/7/6,
100000233956,1,2026/7/19,
100000514736,1,2026/7/17,
100000515083,1,2026/7/24,
100000514357,1,2026/7/24,
100000514659,1,2026/7/24,
100000515070,1,2026/7/24,
100000514307,1,2026/7/24,
100000656391,1,2026/7/25,
100000514348,4,2026/7/14,
100000514594,4,2026/7/14,
100000193693,1,2026/7/23,
100000193695,1,2026/8/20,
100000205923,2,2026/7/23,
100000553634,2,2026/8/19,
100000254929,2,2026/7/1,
100000069651,2,2026/7/1,
100000069737,2,2026/7/1,
100000069328,2,2026/6/29,
100000629051,1,2026/7/12,
400000001756,1,2026/7/5,
100000656856,10,2026/8/21,
100000656857,10,2026/8/21,
100000656845,8,2026/8/21,
100000656858,10,2026/8/21,
800000012378,1,2026/8/18,
100000656859,9,2026/8/21,
100000479575,4,2026/7/6,
400000002537,1,2026/7/12,
800000013972,1,2026/7/12,
100000507859,1,2026/7/21,
100000514963,4,2026/7/23,
100000622477,6,2026/7/10,
100000622478,2,2026/8/27,
100000622304,2,2026/7/10,
100000622305,6,2026/7/10,
100000622091,3,2026/7/10,
100000622092,6,2026/7/10,
100000622093,3,2026/7/27,
100000450102,2,2026/7/30,
100000469652,2,2026/7/30,
100000485299,1,2026/7/26,
100000622095,6,2026/7/10,
100000622096,2,2026/7/27,
100000465098,1,2026/7/12,
100000553661,1,2026/7/15,
100000553690,1,2026/7/15,
100000566561,1,2026/7/19,
100000597506,1,2026/7/31,
100000647149,1,2026/7/26,
100000553701,1,2026/7/16,
100000597529,1,2026/7/31,
100000629169,1,2026/8/3,
100000647160,1,2026/8/4,
100000322774,1,2026/7/10,
100000322776,1,2026/7/10,
100000322767,1,2026/7/11,
100000322768,1,2026/7/11,
100000323057,1,2026/7/12,
100000322773,1,2026/7/12,
100000322775,1,2026/7/13,
100000322770,1,2026/7/13,
100000322771,1,2026/7/14,
100000322772,1,2026/7/14,
100000465149,1,2026/7/15,
100000550306,1,2026/7/15,
100000550307,1,2026/7/16,
100000550308,1,2026/7/16,
100000550309,1,2026/7/17,
100000550310,1,2026/7/17,
100000550311,1,2026/7/18,
100000550312,1,2026/7/18,
100000550313,1,2026/7/19,
100000550314,1,2026/7/19,
100000550315,1,2026/7/20,
100000551030,1,2026/7/20,
100000551032,1,2026/7/21,
100000551034,1,2026/7/21,
100000551036,1,2026/7/22,
100000551038,1,2026/7/22,
100000551040,1,2026/7/23,
100000551042,1,2026/7/23,
100000551044,1,2026/7/24,
100000551046,1,2026/7/24,
100000551048,1,2026/7/25,
100000323267,1,2026/7/25,
100000388078,1,2026/7/26,
100000388079,1,2026/7/26,
100000388081,1,2026/7/27,
100000388082,1,2026/7/27,
100000388083,1,2026/7/28,
100000388084,1,2026/7/28,
100000388085,1,2026/7/29,
100000449884,1,2026/7/29,
100000449885,1,2026/7/30,
100000449886,1,2026/7/30,
100000449887,1,2026/7/31,
100000449888,1,2026/7/31,
100000449889,1,2026/8/1,
100000449890,1,2026/8/1,
100000449891,1,2026/8/2,
100000449892,1,2026/8/2,
100000449893,1,2026/8/3,
100000449894,1,2026/8/3,
100000449895,1,2026/8/4,
100000502107,1,2026/8/4,
100000502109,1,2026/8/5,
100000502110,1,2026/8/5,
100000502111,1,2026/8/6,
100000549572,1,2026/8/6,
100000549573,1,2026/8/7,
100000549574,1,2026/8/7,
100000549575,1,2026/8/8,
100000514589,1,2026/8/8,
100000514789,1,2026/8/9,
100000514897,1,2026/8/9,
100000514964,1,2026/8/10,
100000515013,1,2026/8/10,
100000515153,1,2026/8/11,
100000531974,1,2026/8/11,
100000549792,1,2026/8/12,
100000549793,1,2026/8/12,
100000549794,1,2026/8/13,
100000549795,1,2026/8/13,
100000549796,1,2026/8/14,
100000514615,1,2026/8/14,
100000532098,1,2026/8/15,
100000549747,1,2026/8/15,
100000540419,1,2026/8/16,
100000540421,1,2026/8/16,
100000540423,1,2026/8/17,
100000540424,1,2026/8/17,
100000541019,1,2026/8/18,
100000541021,1,2026/8/18,
100000541023,1,2026/8/19,
100000541025,1,2026/8/19,
100000541027,1,2026/8/20,
100000009313,1,2026/8/21,
100000449640,1,2026/6/29,
100000338792,1,2026/6/29,
100000339025,1,2026/6/29,
100000431204,1,2026/6/29,
100000387668,1,2026/6/30,
100000414595,1,2026/6/30,
100000430791,1,2026/7/1,
100000430792,1,2026/7/1,
100000430793,1,2026/6/29,
100000338793,1,2026/6/29,
100000431052,1,2026/7/3,
100000550266,1,2026/7/6,
100000550267,1,2026/7/4,
100000550268,1,2026/7/4,
100000550269,1,2026/7/5,
100000550270,1,2026/7/5,
100000550271,1,2026/7/6,
100000550272,1,2026/7/6,
100000550273,1,2026/7/7,
100000550274,1,2026/7/7,
100000550275,1,2026/7/8,
100000551351,1,2026/7/8,
100000551353,1,2026/7/9,
100000551355,1,2026/7/9,
100000551357,1,2026/7/10,
100000551359,1,2026/7/10,
100000551361,1,2026/7/11,
100000551363,1,2026/7/11,
100000551365,1,2026/7/12,
100000387669,1,2026/7/12,
100000449639,1,2026/7/13,
100000449641,1,2026/7/13,
100000225319,1,2026/7/14,
100000254926,1,2026/7/14,
100000257150,1,2026/7/15,
100000338796,1,2026/7/15,
100000338797,1,2026/7/16,
100000338798,1,2026/7/16,
100000338799,1,2026/7/17,
100000338800,1,2026/7/17,
100000338801,1,2026/7/18,
100000338802,1,2026/7/18,
100000338488,1,2026/7/19,
100000338489,1,2026/7/19,
100000338490,1,2026/7/20,
100000338491,1,2026/7/20,
100000339024,1,2026/7/21,
100000387577,1,2026/7/21,
100000387582,1,2026/7/22,
100000431205,1,2026/7/22,
100000431207,1,2026/7/23,
100000449797,1,2026/7/23,
100000449798,1,2026/7/24,
100000449799,1,2026/7/24,
100000449800,1,2026/7/25,
100000449801,1,2026/7/25,
100000449802,1,2026/7/26,
100000449803,1,2026/7/26,
100000449804,1,2026/7/27,
100000449805,1,2026/7/27,
100000449806,1,2026/7/28,
100000450196,1,2026/7/28,
100000450197,1,2026/7/29,
100000502118,1,2026/7/29,
100000502119,1,2026/7/30,
100000502120,1,2026/7/30,
100000502121,1,2026/7/31,
100000550924,1,2026/7/31,
100000550926,1,2026/8/1,
100000550928,1,2026/8/1,
100000550930,1,2026/8/2,
100000514297,1,2026/8/2,
100000514421,1,2026/8/3,
100000514495,1,2026/8/3,
100000514861,1,2026/8/4,
100000515092,1,2026/8/4,
100000515114,1,2026/8/5,
100000531970,1,2026/8/5,
100000549728,1,2026/8/6,
100000549729,1,2026/8/6,
100000549730,1,2026/8/7,
100000549731,1,2026/8/7,
100000540517,1,2026/8/8,
100000540519,1,2026/8/8,
100000540521,1,2026/8/9,
100000540586,1,2026/8/9,
100000540588,1,2026/8/10,
100000540590,1,2026/8/10,
100000540592,1,2026/8/11,
100000540594,1,2026/8/11,
100000540596,1,2026/8/12,
100000540598,1,2026/8/12,
100000540600,1,2026/8/13,
100000388097,1,2026/7/3,
100000430787,1,2026/7/20,
100000455833,1,2026/7/6,
100000465088,1,2026/7/25,
100000449850,1,2026/7/15,
100000449963,1,2026/7/20,
100000502131,1,2026/7/19,
100000549508,1,2026/7/14,
100000549510,1,2026/7/14,
100000549511,1,2026/7/21,
100000549512,1,2026/7/21,
100000549513,1,2026/7/1,
100000549514,1,2026/7/1,
100000449964,1,2026/7/20,
100000449969,1,2026/7/23,
100000549509,1,2026/7/14,
100000540671,1,2026/7/5,
100000540673,1,2026/7/5,
100000540677,1,2026/7/6,
100000502133,1,2026/7/26,
100000449968,1,2026/7/23,
100000502132,1,2026/7/23,
100000502135,1,2026/7/26,
100000514382,1,2026/7/26,
100000514639,1,2026/7/30,
100000514660,1,2026/7/30,
100000514743,1,2026/7/30,
100000514700,1,2026/7/30,
100000532099,1,2026/7/30,
100000515001,1,2026/7/15,
100000531977,1,2026/7/30,
100000549515,1,2026/8/2,
100000430788,1,2026/7/23,
100000449546,1,2026/7/23,
100000449547,1,2026/7/23,
100000388093,1,2026/7/17,
100000388094,1,2026/7/17,
100000514540,1,2026/7/30,
100000540656,1,2026/7/30,
100000540658,1,2026/7/30,
100000540660,1,2026/7/30,
100000540662,1,2026/7/30,
100000540664,1,2026/7/30,
100000540666,1,2026/7/30,
100000540668,1,2026/7/30,
100000540669,1,2026/7/30,
100000549530,1,2026/8/2,
100000549531,1,2026/8/2,
100000549532,1,2026/7/7,
100000549533,1,2026/7/7,
100000549534,1,2026/7/7,
100000549535,1,2026/7/8,
100000549536,1,2026/7/8,
100000549537,1,2026/7/8,
100000549538,1,2026/7/9,
100000549539,1,2026/7/9,
100000549540,1,2026/7/9,
100000549541,1,2026/7/10,
100000629149,1,2026/8/5,
100000629150,1,2026/8/5,
100000629151,1,2026/8/5,
100000629152,1,2026/8/5,
100000629153,1,2026/8/5,
100000656510,1,2026/8/9,
100000659558,1,2026/8/9,
800000006415,1,2026/7/6,
100000070180,1,2026/6/29,
100000070182,1,2026/6/29,
100000184641,1,2026/6/29,
100000255987,1,2026/6/29,
100000427599,1,2026/6/29,
100000069460,1,2026/6/29,
100000255705,1,2026/6/29,
100000033331,1,2026/6/29,
100000033326,1,2026/6/29,
100000427611,1,2026/6/29,
100000032979,1,2026/6/30,
100000182586,1,2026/6/30,
100000161830,1,2026/6/30,
100000033306,1,2026/6/30,
100000070425,1,2026/7/1,
100000069457,1,2026/7/1,
100000184712,1,2026/6/29,
100000033314,1,2026/6/29,
100000033321,1,2026/6/29,
100000070527,1,2026/7/3,
100000070256,1,2026/7/3,
100000070533,1,2026/7/3,
100000184643,1,2026/7/4,
800000006451,1,2026/7/4,
100000070175,1,2026/7/4,
100000161832,1,2026/7/5,
100000069455,1,2026/7/5,
800000006446,1,2026/7/5,
100000033310,1,2026/7/6,
100000184642,1,2026/7/6,
100000033312,1,2026/7/6,
100000070257,1,2026/7/7,
800000006429,1,2026/7/7,
100000069456,1,2026/7/7,
100000437880,1,2026/7/8,
100000254880,1,2026/7/8,
100000263948,1,2026/7/8,
100000256522,1,2026/7/9,
100000255774,1,2026/7/9,
800000006441,1,2026/7/9,
100000256849,1,2026/7/10,
100000163826,1,2026/7/10,
100000255512,1,2026/7/10,
100000238773,1,2026/7/11,
100000255231,1,2026/7/11,
100000427261,1,2026/7/11,
800000006435,1,2026/7/12,
800000006440,1,2026/7/12,
800000006426,1,2026/7/12,
100000182589,1,2026/7/13,
100000427607,1,2026/7/13,
100000437884,1,2026/7/13,
100000437885,1,2026/7/14,
800000006456,1,2026/7/14,
100000194024,1,2026/7/14,
100000449530,1,2026/7/15,
100000437881,1,2026/7/15,
100000256290,1,2026/7/15,
100000437887,1,2026/7/16,
100000449538,1,2026/7/16,
100000437882,1,2026/7/16,
100000437886,1,2026/7/17,
100000257017,1,2026/7/17,
100000437883,1,2026/7/17,
100000449537,1,2026/7/18,
100000449539,1,2026/7/18,
100000449531,1,2026/7/18,
100000449532,1,2026/7/19,
100000449533,1,2026/7/19,
100000449534,1,2026/7/19,
100000449535,1,2026/7/20,
100000449536,1,2026/7/20,
100000449560,1,2026/7/20,
100000449561,1,2026/7/21,
100000449562,1,2026/7/21,
100000449563,1,2026/7/21,
100000449564,1,2026/7/22,
100000449565,1,2026/7/22,
100000449566,1,2026/7/22,
100000449567,1,2026/7/23,
100000449568,1,2026/7/23,
100000449569,1,2026/7/23,
100000437998,1,2026/7/24,
100000437999,1,2026/7/24,
100000438098,1,2026/7/24,
100000438099,1,2026/7/25,
100000438100,1,2026/7/25,
100000438101,1,2026/7/25,
100000444524,1,2026/7/26,
100000444525,1,2026/7/26,
100000444526,1,2026/7/26,
100000449571,1,2026/7/27,
100000449572,1,2026/7/27,
100000449573,1,2026/7/27,
100000449574,1,2026/7/28,
100000449575,1,2026/7/28,
100000449576,1,2026/7/28,
100000469819,1,2026/7/29,
100000469820,1,2026/7/29,
100000470146,1,2026/7/29,
100000470147,1,2026/7/30,
100000470148,1,2026/7/30,
100000470149,1,2026/7/30,
100000485232,1,2026/7/30,
100000485233,1,2026/7/31,
100000485234,1,2026/7/31,
100000485235,1,2026/7/31,
100000485236,1,2026/8/1,
100000485237,1,2026/8/1,
100000502209,1,2026/8/1,
100000502210,1,2026/8/2,
100000502211,1,2026/8/2,
100000502212,1,2026/8/2,
100000502213,1,2026/8/3,
100000502214,1,2026/8/3,
100000502512,1,2026/8/3,
100000502513,1,2026/8/4,
100000502514,1,2026/8/4,
100000502515,1,2026/8/4,
100000502516,1,2026/8/5,
100000502517,1,2026/8/5,
100000507827,1,2026/8/5,
100000507828,1,2026/8/6,
100000507829,1,2026/8/6,
100000507830,1,2026/8/6,
100000507831,1,2026/8/7,
100000507832,1,2026/8/7,
100000449695,1,2026/8/7,
100000449696,1,2026/8/8,
100000449697,1,2026/8/8,
100000449698,1,2026/8/8,
100000470153,1,2026/8/9,
100000470154,1,2026/8/9,
100000469869,1,2026/8/9,
100000470049,1,2026/8/10,
100000470050,1,2026/8/10,
100000470051,1,2026/8/10,
100000470052,1,2026/8/11,
100000470053,1,2026/8/11,
100000469870,1,2026/8/11,
100000469871,1,2026/8/12,
100000469872,1,2026/8/12,
100000469873,1,2026/8/12,
100000469874,1,2026/8/13,
100000469875,1,2026/8/13,
100000469876,1,2026/8/13,
100000469877,1,2026/8/14,
100000469878,1,2026/8/14,
100000469879,1,2026/8/14,
100000485405,1,2026/8/15,
100000485406,1,2026/8/15,
100000485407,1,2026/8/15,
100000485408,1,2026/8/16,
100000485409,1,2026/8/16,
100000502157,1,2026/8/16,
100000502158,1,2026/8/17,
100000502159,1,2026/8/17,
100000502542,1,2026/8/17,
100000502543,1,2026/8/18,
100000502544,1,2026/8/18,
100000514242,1,2026/8/18,
100000514289,1,2026/8/19,
100000514355,1,2026/8/19,
100000514543,1,2026/8/19,
100000514710,1,2026/8/20,
100000514798,1,2026/8/20,
100000514937,1,2026/8/20,
100000515141,1,2026/8/21,
100000616254,1,2026/8/21,
100000616257,1,2026/8/21,
100000616259,1,2026/8/22,
100000616262,1,2026/8/22,
100000616265,1,2026/8/22,
100000540275,1,2026/8/23,
100000540276,1,2026/8/23,
100000540373,1,2026/8/23,
100000540374,1,2026/8/24,
100000540375,1,2026/8/24,
100000540376,1,2026/8/24,
100000540377,1,2026/8/25,
100000540378,1,2026/8/25,
100000540380,1,2026/8/25,
